Data,AAO,AMM,AMO,AO,BEST,CAR,EA,EPNP,ESPI,GMSST,IOD,MEI,MEI V2,NAO,NOI,NIN1+2,NIN3,NIN3.4,NIN4,NTA,ONI,PACWARM,PDO,PNA,PWR,QBO,SOI,TNA,TNI,TSA,WHWP,WP
1897-11,,,,,,,,,,,-0.904,,,,,,,,,,,,,,,,,,,,,
1897-12,,,,,,,,,,,-0.744,,,,,,,,,,,,,,,,,,,,,
1898-01,,,,,,,,,,,-0.549,,,,,,,,,,,,,,,,,,,,,
1898-02,,,,,,,,,,,-0.445,,,,,,,,,,,,,,,,,,,,,
1898-03,,,,,,,,,,,-0.331,,,,,,,,,,,,,,,,,,,,,
1898-04,,,,,,,,,,,-0.378,,,,,,,,,,,,,,,,,,,,,
1898-05,,,,,,,,,,,-0.494,,,,,,,,,,,,,,,,,,,,,
1898-06,,,,,,,,,,,-0.432,,,,,,,,,,,,,,,,,,,,,
1898-07,,,,,,,,,,,-0.823,,,,,,,,,,,,,,,,,,,,,
1898-08,,,,,,,,,,,-0.819,,,,,,,,,,,,,,,,,,,,,
1898-09,,,,,,,,,,,-0.889,,,,,,,,,,,,,,,,,,,,,
1898-10,,,,,,,,,,,-0.916,,,,,,,,,,,,,,,,,,,,,
1898-11,,,,,,,,,,,-0.661,,,,,,,,,,,,,,,,,,,,,
1898-12,,,,,,,,,,,-0.473,,,,,,,,,,,,,,,,,,,,,
1899-01,,,,,,,,,,,-0.419,,,,,,,,,,,,,,,,,,,,,
1899-02,,,,,,,,,,,-0.293,,,,,,,,,,,,,,,,,,,,,
1899-03,,,,,,,,,,,-0.176,,,,,,,,,,,,,,,,,,,,,
1899-04,,,,,,,,,,,-0.129,,,,,,,,,,,,,,,,,,,,,
1899-05,,,,,,,,,,,-0.091,,,,,,,,,,,,,,,,,,,,,
1899-06,,,,,,,,,,,-0.375,,,,,,,,,,,,,,,,,,,,,
1899-07,,,,,,,,,,,-0.573,,,,,,,,,,,,,,,,,,,,,
1899-08,,,,,,,,,,,-0.452,,,,,,,,,,,,,,,,,,,,,
1899-09,,,,,,,,,,,-0.934,,,,,,,,,,,,,,,,,,,,,
1899-10,,,,,,,,,,,-0.428,,,,,,,,,,,,,,,,,,,,,
1899-11,,,,,,,,,,,-0.438,,,,,,,,,,,,,,,,,,,,,
1899-12,,,,,,,,,,,-0.743,,,,,,,,,,,,,,,,,,,,,
1900-01,,,,,,,,,,,-0.469,,,,,,,,,,,,,,,,,,,,,
1900-02,,,,,,,,,,,-0.293,,,,,,,,,,,,,,,,,,,,,
1900-03,,,,,,,,,,,-0.464,,,,,,,,,,,,,,,,,,,,,
1900-04,,,,,,,,,,,-0.319,,,,,,,,,,,,,,,,,,,,,
1900-05,,,,,,,,,,,-0.159,,,,,,,,,,,,,,,,,,,,,
1900-06,,,,,,,,,,,-0.042,,,,,,,,,,,,,,,,,,,,,
1900-07,,,,,,,,,,,-0.319,,,,,,,,,,,,,,,,,,,,,
1900-08,,,,,,,,,,,-0.49,,,,,,,,,,,,,,,,,,,,,
1900-09,,,,,,,,,,,-0.538,,,,,,,,,,,,,,,,,,,,,
1900-10,,,,,,,,,,,-0.429,,,,,,,,,,,,,,,,,,,,,
1900-11,,,,,,,,,,,-0.196,,,,,,,,,,,,,,,,,,,,,
1900-12,,,,,,,,,,,-0.633,,,,,,,,,,,,,,,,,,,,,
1901-01,,,,,,,,,,,-0.54,,,,,,,,,,,,,,,,,,,,,
1901-02,,,,,,,,,,,-0.868,,,,,,,,,,,,,,,,,,,,,
1901-03,,,,,,,,,,,-0.72,,,,,,,,,,,,,,,,,,,,,
1901-04,,,,,,,,,,,-0.514,,,,,,,,,,,,,,,,,,,,,
1901-05,,,,,,,,,,,-0.553,,,,,,,,,,,,,,,,,,,,,
1901-06,,,,,,,,,,,-0.618,,,,,,,,,,,,,,,,,,,,,
1901-07,,,,,,,,,,,-0.713,,,,,,,,,,,,,,,,,,,,,
1901-08,,,,,,,,,,,-0.825,,,,,,,,,,,,,,,,,,,,,
1901-09,,,,,,,,,,,-1.029,,,,,,,,,,,,,,,,,,,,,
1901-10,,,,,,,,,,,-0.774,,,,,,,,,,,,,,,,,,,,,
1901-11,,,,,,,,,,,-0.741,,,,,,,,,,,,,,,,,,,,,
1901-12,,,,,,,,,,,-0.681,,,,,,,,,,,,,,,,,,,,,
1902-01,,,,,,,,,,,-0.473,,,,,,,,,,,,,,,,,,,,,
1902-02,,,,,,,,,,,-0.453,,,,,,,,,,,,,,,,,,,,,
1902-03,,,,,,,,,,,-0.251,,,,,,,,,,,,,,,,,,,,,
1902-04,,,,,,,,,,,0.051,,,,,,,,,,,,,,,,,,,,,
1902-05,,,,,,,,,,,-0.042,,,,,,,,,,,,,,,,,,,,,
1902-06,,,,,,,,,,,-0.09,,,,,,,,,,,,,,,,,,,,,
1902-07,,,,,,,,,,,-0.07,,,,,,,,,,,,,,,,,,,,,
1902-08,,,,,,,,,,,0.333,,,,,,,,,,,,,,,,,,,,,
1902-09,,,,,,,,,,,0.209,,,,,,,,,,,,,,,,,,,,,
1902-10,,,,,,,,,,,-0.238,,,,,,,,,,,,,,,,,,,,,
1902-11,,,,,,,,,,,-0.047,,,,,,,,,,,,,,,,,,,,,
1902-12,,,,,,,,,,,-0.266,,,,,,,,,,,,,,,,,,,,,
1903-01,,,,,,,,,,,-0.479,,,,,,,,,,,,,,,,,,,,,
1903-02,,,,,,,,,,,-0.571,,,,,,,,,,,,,,,,,,,,,
1903-03,,,,,,,,,,,-0.364,,,,,,,,,,,,,,,,,,,,,
1903-04,,,,,,,,,,,-0.628,,,,,,,,,,,,,,,,,,,,,
1903-05,,,,,,,,,,,-0.267,,,,,,,,,,,,,,,,,,,,,
1903-06,,,,,,,,,,,-0.335,,,,,,,,,,,,,,,,,,,,,
1903-07,,,,,,,,,,,-0.614,,,,,,,,,,,,,,,,,,,,,
1903-08,,,,,,,,,,,-0.452,,,,,,,,,,,,,,,,,,,,,
1903-09,,,,,,,,,,,-0.69,,,,,,,,,,,,,,,,,,,,,
1903-10,,,,,,,,,,,-1.036,,,,,,,,,,,,,,,,,,,,,
1903-11,,,,,,,,,,,-0.628,,,,,,,,,,,,,,,,,,,,,
1903-12,,,,,,,,,,,-0.441,,,,,,,,,,,,,,,,,,,,,
1904-01,,,,,,,,,,,-0.219,,,,,,,,,,,,,,,,,,,,,
1904-02,,,,,,,,,,,-0.234,,,,,,,,,,,,,,,,,,,,,
1904-03,,,,,,,,,,,-0.219,,,,,,,,,,,,,,,,,,,,,
1904-04,,,,,,,,,,,-0.029,,,,,,,,,,,,,,,,,,,,,
1904-05,,,,,,,,,,,-0.258,,,,,,,,,,,,,,,,,,,,,
1904-06,,,,,,,,,,,-0.286,,,,,,,,,,,,,,,,,,,,,
1904-07,,,,,,,,,,,-0.287,,,,,,,,,,,,,,,,,,,,,
1904-08,,,,,,,,,,,-0.413,,,,,,,,,,,,,,,,,,,,,
1904-09,,,,,,,,,,,-0.678,,,,,,,,,,,,,,,,,,,,,
1904-10,,,,,,,,,,,-0.237,,,,,,,,,,,,,,,,,,,,,
1904-11,,,,,,,,,,,-0.353,,,,,,,,,,,,,,,,,,,,,
1904-12,,,,,,,,,,,-0.644,,,,,,,,,,,,,,,,,,,,,
1905-01,,,,,,,,,,,-0.601,,,,,,,,,,,,,,,,,,,,,
1905-02,,,,,,,,,,,-0.372,,,,,,,,,,,,,,,,,,,,,
1905-03,,,,,,,,,,,-0.472,,,,,,,,,,,,,,,,,,,,,
1905-04,,,,,,,,,,,-0.468,,,,,,,,,,,,,,,,,,,,,
1905-05,,,,,,,,,,,-0.205,,,,,,,,,,,,,,,,,,,,,
1905-06,,,,,,,,,,,-0.447,,,,,,,,,,,,,,,,,,,,,
1905-07,,,,,,,,,,,-0.275,,,,,,,,,,,,,,,,,,,,,
1905-08,,,,,,,,,,,-0.22,,,,,,,,,,,,,,,,,,,,,
1905-09,,,,,,,,,,,0.024,,,,,,,,,,,,,,,,,,,,,
1905-10,,,,,,,,,,,-0.462,,,,,,,,,,,,,,,,,,,,,
1905-11,,,,,,,,,,,-0.436,,,,,,,,,,,,,,,,,,,,,
1905-12,,,,,,,,,,,-0.56,,,,,,,,,,,,,,,,,,,,,
1906-01,,,,,,,,,,,-0.605,,,,,,,,,,,,,,,,,,,,,
1906-02,,,,,,,,,,,-0.485,,,,,,,,,,,,,,,,,,,,,
1906-03,,,,,,,,,,,-0.51,,,,,,,,,,,,,,,,,,,,,
1906-04,,,,,,,,,,,-0.788,,,,,,,,,,,,,,,,,,,,,
1906-05,,,,,,,,,,,-0.425,,,,,,,,,,,,,,,,,,,,,
1906-06,,,,,,,,,,,-0.39,,,,,,,,,,,,,,,,,,,,,
1906-07,,,,,,,,,,,-0.986,,,,,,,,,,,,,,,,,,,,,
1906-08,,,,,,,,,,,-1.085,,,,,,,,,,,,,,,,,,,,,
1906-09,,,,,,,,,,,-1.634,,,,,,,,,,,,,,,,,,,,,
1906-10,,,,,,,,,,,-1.012,,,,,,,,,,,,,,,,,,,,,
1906-11,,,,,,,,,,,-0.794,,,,,,,,,,,,,,,,,,,,,
1906-12,,,,,,,,,,,-0.349,,,,,,,,,,,,,,,,,,,,,
1907-01,,,,,,,,,,,-0.37,,,,,,,,,,,,,,,,,,,,,
1907-02,,,,,,,,,,,-0.185,,,,,,,,,,,,,,,,,,,,,
1907-03,,,,,,,,,,,-0.051,,,,,,,,,,,,,,,,,,,,,
1907-04,,,,,,,,,,,-0.367,,,,,,,,,,,,,,,,,,,,,
1907-05,,,,,,,,,,,-0.308,,,,,,,,,,,,,,,,,,,,,
1907-06,,,,,,,,,,,-0.345,,,,,,,,,,,,,,,,,,,,,
1907-07,,,,,,,,,,,-0.602,,,,,,,,,,,,,,,,,,,,,
1907-08,,,,,,,,,,,-0.933,,,,,,,,,,,,,,,,,,,,,
1907-09,,,,,,,,,,,-0.526,,,,,,,,,,,,,,,,,,,,,
1907-10,,,,,,,,,,,-0.403,,,,,,,,,,,,,,,,,,,,,
1907-11,,,,,,,,,,,-0.388,,,,,,,,,,,,,,,,,,,,,
1907-12,,,,,,,,,,,-0.221,,,,,,,,,,,,,,,,,,,,,
1908-01,,,,,,,,,,,-0.392,,,,,,,,,,,,,,,,,,,,,
1908-02,,,,,,,,,,,-0.35,,,,,,,,,,,,,,,,,,,,,
1908-03,,,,,,,,,,,-0.251,,,,,,,,,,,,,,,,,,,,,
1908-04,,,,,,,,,,,-0.789,,,,,,,,,,,,,,,,,,,,,
1908-05,,,,,,,,,,,-0.229,,,,,,,,,,,,,,,,,,,,,
1908-06,,,,,,,,,,,0.041,,,,,,,,,,,,,,,,,,,,,
1908-07,,,,,,,,,,,-0.598,,,,,,,,,,,,,,,,,,,,,
1908-08,,,,,,,,,,,-0.46,,,,,,,,,,,,,,,,,,,,,
1908-09,,,,,,,,,,,-0.318,,,,,,,,,,,,,,,,,,,,,
1908-10,,,,,,,,,,,-0.468,,,,,,,,,,,,,,,,,,,,,
1908-11,,,,,,,,,,,-0.508,,,,,,,,,,,,,,,,,,,,,
1908-12,,,,,,,,,,,-0.582,,,,,,,,,,,,,,,,,,,,,
1909-01,,,,,,,,,,,-0.732,,,,,,,,,,,,,,,,,,,,,
1909-02,,,,,,,,,,,-0.501,,,,,,,,,,,,,,,,,,,,,
1909-03,,,,,,,,,,,-0.559,,,,,,,,,,,,,,,,,,,,,
1909-04,,,,,,,,,,,-0.444,,,,,,,,,,,,,,,,,,,,,
1909-05,,,,,,,,,,,-0.802,,,,,,,,,,,,,,,,,,,,,
1909-06,,,,,,,,,,,-0.917,,,,,,,,,,,,,,,,,,,,,
1909-07,,,,,,,,,,,-1.032,,,,,,,,,,,,,,,,,,,,,
1909-08,,,,,,,,,,,-0.986,,,,,,,,,,,,,,,,,,,,,
1909-09,,,,,,,,,,,-0.919,,,,,,,,,,,,,,,,,,,,,
1909-10,,,,,,,,,,,-0.729,,,,,,,,,,,,,,,,,,,,,
1909-11,,,,,,,,,,,-0.424,,,,,,,,,,,,,,,,,,,,,
1909-12,,,,,,,,,,,-0.256,,,,,,,,,,,,,,,,,,,,,
1910-01,,,,,,,,,,,-0.551,,,,,,,,,,,,,,,,,,,,,
1910-02,,,,,,,,,,,-0.169,,,,,,,,,,,,,,,,,,,,,
1910-03,,,,,,,,,,,-0.489,,,,,,,,,,,,,,,,,,,,,
1910-04,,,,,,,,,,,-0.394,,,,,,,,,,,,,,,,,,,,,
1910-05,,,,,,,,,,,-0.531,,,,,,,,,,,,,,,,,,,,,
1910-06,,,,,,,,,,,-0.46,,,,,,,,,,,,,,,,,,,,,
1910-07,,,,,,,,,,,-1.036,,,,,,,,,,,,,,,,,,,,,
1910-08,,,,,,,,,,,-0.821,,,,,,,,,,,,,,,,,,,,,
1910-09,,,,,,,,,,,-1.022,,,,,,,,,,,,,,,,,,,,,
1910-10,,,,,,,,,,,-1.053,,,,,,,,,,,,,,,,,,,,,
1910-11,,,,,,,,,,,-0.682,,,,,,,,,,,,,,,,,,,,,
1910-12,,,,,,,,,,,-0.296,,,,,,,,,,,,,,,,,,,,,
1911-01,,,,,,,,,,,-0.194,,,,,,,,,,,,,,,,,,,,,
1911-02,,,,,,,,,,,-0.486,,,,,,,,,,,,,,,,,,,,,
1911-03,,,,,,,,,,,-0.735,,,,,,,,,,,,,,,,,,,,,
1911-04,,,,,,,,,,,-0.744,,,,,,,,,,,,,,,,,,,,,
1911-05,,,,,,,,,,,-0.436,,,,,,,,,,,,,,,,,,,,,
1911-06,,,,,,,,,,,-0.814,,,,,,,,,,,,,,,,,,,,,
1911-07,,,,,,,,,,,-0.774,,,,,,,,,,,,,,,,,,,,,
1911-08,,,,,,,,,,,-0.586,,,,,,,,,,,,,,,,,,,,,
1911-09,,,,,,,,,,,-0.544,,,,,,,,,,,,,,,,,,,,,
1911-10,,,,,,,,,,,-0.669,,,,,,,,,,,,,,,,,,,,,
1911-11,,,,,,,,,,,-0.229,,,,,,,,,,,,,,,,,,,,,
1911-12,,,,,,,,,,,-0.153,,,,,,,,,,,,,,,,,,,,,
1912-01,,,,,,,,,,,-0.252,,,,,,,,,,,,,,,,,,,,,
1912-02,,,,,,,,,,,-0.302,,,,,,,,,,,,,,,,,,,,,
1912-03,,,,,,,,,,,-0.052,,,,,,,,,,,,,,,,,,,,,
1912-04,,,,,,,,,,,-0.257,,,,,,,,,,,,,,,,,,,,,
1912-05,,,,,,,,,,,-0.061,,,,,,,,,,,,,,,,,,,,,
1912-06,,,,,,,,,,,-0.003,,,,,,,,,,,,,,,,,,,,,
1912-07,,,,,,,,,,,-0.672,,,,,,,,,,,,,,,,,,,,,
1912-08,,,,,,,,,,,-0.767,,,,,,,,,,,,,,,,,,,,,
1912-09,,,,,,,,,,,-0.725,,,,,,,,,,,,,,,,,,,,,
1912-10,,,,,,,,,,,-0.609,,,,,,,,,,,,,,,,,,,,,
1912-11,,,,,,,,,,,-0.734,,,,,,,,,,,,,,,,,,,,,
1912-12,,,,,,,,,,,-0.502,,,,,,,,,,,,,,,,,,,,,
1913-01,,,,,,,,,,,-0.237,,,,,,,,,,,,,,,,,,,,,
1913-02,,,,,,,,,,,-0.136,,,,,,,,,,,,,,,,,,,,,
1913-03,,,,,,,,,,,-0.135,,,,,,,,,,,,,,,,,,,,,
1913-04,,,,,,,,,,,-0.266,,,,,,,,,,,,,,,,,,,,,
1913-05,,,,,,,,,,,-0.187,,,,,,,,,,,,,,,,,,,,,
1913-06,,,,,,,,,,,0.101,,,,,,,,,,,,,,,,,,,,,
1913-07,,,,,,,,,,,-0.338,,,,,,,,,,,,,,,,,,,,,
1913-08,,,,,,,,,,,-0.482,,,,,,,,,,,,,,,,,,,,,
1913-09,,,,,,,,,,,-0.468,,,,,,,,,,,,,,,,,,,,,
1913-10,,,,,,,,,,,-0.135,,,,,,,,,,,,,,,,,,,,,
1913-11,,,,,,,,,,,-0.24,,,,,,,,,,,,,,,,,,,,,
1913-12,,,,,,,,,,,-0.248,,,,,,,,,,,,,,,,,,,,,
1914-01,,,,,,,,,,,-0.288,,,,,,,,,,,,,,,,,,,,,
1914-02,,,,,,,,,,,-0.172,,,,,,,,,,,,,,,,,,,,,
1914-03,,,,,,,,,,,-0.353,,,,,,,,,,,,,,,,,,,,,
1914-04,,,,,,,,,,,-0.238,,,,,,,,,,,,,,,,,,,,,
1914-05,,,,,,,,,,,-0.106,,,,,,,,,,,,,,,,,,,,,
1914-06,,,,,,,,,,,0.554,,,,,,,,,,,,,,,,,,,,,
1914-07,,,,,,,,,,,0.102,,,,,,,,,,,,,,,,,,,,,
1914-08,,,,,,,,,,,-0.024,,,,,,,,,,,,,,,,,,,,,
1914-09,,,,,,,,,,,-0.066,,,,,,,,,,,,,,,,,,,,,
1914-10,,,,,,,,,,,-0.057,,,,,,,,,,,,,,,,,,,,,
1914-11,,,,,,,,,,,-0.558,,,,,,,,,,,,,,,,,,,,,
1914-12,,,,,,,,,,,-0.712,,,,,,,,,,,,,,,,,,,,,
1915-01,,,,,,,,,,,-0.63,,,,,,,,,,,,,,,,,,,,,
1915-02,,,,,,,,,,,-0.688,,,,,,,,,,,,,,,,,,,,,
1915-03,,,,,,,,,,,-0.403,,,,,,,,,,,,,,,,,,,,,
1915-04,,,,,,,,,,,-0.28,,,,,,,,,,,,,,,,,,,,,
1915-05,,,,,,,,,,,-0.495,,,,,,,,,,,,,,,,,,,,,
1915-06,,,,,,,,,,,-0.202,,,,,,,,,,,,,,,,,,,,,
1915-07,,,,,,,,,,,-0.704,,,,,,,,,,,,,,,,,,,,,
1915-08,,,,,,,,,,,-0.44,,,,,,,,,,,,,,,,,,,,,
1915-09,,,,,,,,,,,-0.377,,,,,,,,,,,,,,,,,,,,,
1915-10,,,,,,,,,,,-0.316,,,,,,,,,,,,,,,,,,,,,
1915-11,,,,,,,,,,,-0.227,,,,,,,,,,,,,,,,,,,,,
1915-12,,,,,,,,,,,-0.026,,,,,,,,,,,,,,,,,,,,,
1916-01,,,,,,,,,,,-0.13,,,,,,,,,,,,,,,,,,,,,
1916-02,,,,,,,,,,,-0.03,,,,,,,,,,,,,,,,,,,,,
1916-03,,,,,,,,,,,0.058,,,,,,,,,,,,,,,,,,,,,
1916-04,,,,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,
1916-05,,,,,,,,,,,-0.156,,,,,,,,,,,,,,,,,,,,,
1916-06,,,,,,,,,,,-0.398,,,,,,,,,,,,,,,,,,,,,
1916-07,,,,,,,,,,,-0.686,,,,,,,,,,,,,,,,,,,,,
1916-08,,,,,,,,,,,-0.852,,,,,,,,,,,,,,,,,,,,,
1916-09,,,,,,,,,,,-1.268,,,,,,,,,,,,,,,,,,,,,
1916-10,,,,,,,,,,,-0.97,,,,,,,,,,,,,,,,,,,,,
1916-11,,,,,,,,,,,-0.706,,,,,,,,,,,,,,,,,,,,,
1916-12,,,,,,,,,,,-0.28,,,,,,,,,,,,,,,,,,,,,
1917-01,,,,,,,,,,,-0.03,,,,,,,,,,,,,,,,,,,,,
1917-02,,,,,,,,,,,-0.046,,,,,,,,,,,,,,,,,,,,,
1917-03,,,,,,,,,,,-0.092,,,,,,,,,,,,,,,,,,,,,
1917-04,,,,,,,,,,,-0.236,,,,,,,,,,,,,,,,,,,,,
1917-05,,,,,,,,,,,-0.408,,,,,,,,,,,,,,,,,,,,,
1917-06,,,,,,,,,,,-0.341,,,,,,,,,,,,,,,,,,,,,
1917-07,,,,,,,,,,,-0.591,,,,,,,,,,,,,,,,,,,,,
1917-08,,,,,,,,,,,-0.435,,,,,,,,,,,,,,,,,,,,,
1917-09,,,,,,,,,,,-0.872,,,,,,,,,,,,,,,,,,,,,
1917-10,,,,,,,,,,,-1.064,,,,,,,,,,,,,,,,,,,,,
1917-11,,,,,,,,,,,-0.897,,,,,,,,,,,,,,,,,,,,,
1917-12,,,,,,,,,,,-0.67,,,,,,,,,,,,,,,,,,,,,
1918-01,,,,,,,,,,,0.013,,,,,,,,,,,,,,,,,,,,,
1918-02,,,,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,
1918-03,,,,,,,,,,,0.107,,,,,,,,,,,,,,,,,,,,,
1918-04,,,,,,,,,,,-0.294,,,,,,,,,,,,,,,,,,,,,
1918-05,,,,,,,,,,,-0.421,,,,,,,,,,,,,,,,,,,,,
1918-06,,,,,,,,,,,-0.203,,,,,,,,,,,,,,,,,,,,,
1918-07,,,,,,,,,,,-0.129,,,,,,,,,,,,,,,,,,,,,
1918-08,,,,,,,,,,,-0.078,,,,,,,,,,,,,,,,,,,,,
1918-09,,,,,,,,,,,-0.0,,,,,,,,,,,,,,,,,,,,,
1918-10,,,,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,
1918-11,,,,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,
1918-12,,,,,,,,,,,0.057,,,,,,,,,,,,,,,,,,,,,
1919-01,,,,,,,,,,,-0.027,,,,,,,,,,,,,,,,,,,,,
1919-02,,,,,,,,,,,-0.117,,,,,,,,,,,,,,,,,,,,,
1919-03,,,,,,,,,,,-0.27,,,,,,,,,,,,,,,,,,,,,
1919-04,,,,,,,,,,,-0.407,,,,,,,,,,,,,,,,,,,,,
1919-05,,,,,,,,,,,-0.399,,,,,,,,,,,,,,,,,,,,,
1919-06,,,,,,,,,,,-0.356,,,,,,,,,,,,,,,,,,,,,
1919-07,,,,,,,,,,,-0.176,,,,,,,,,,,,,,,,,,,,,
1919-08,,,,,,,,,,,-0.319,,,,,,,,,,,,,,,,,,,,,
1919-09,,,,,,,,,,,-0.22,,,,,,,,,,,,,,,,,,,,,
1919-10,,,,,,,,,,,-0.349,,,,,,,,,,,,,,,,,,,,,
1919-11,,,,,,,,,,,-0.262,,,,,,,,,,,,,,,,,,,,,
1919-12,,,,,,,,,,,-0.406,,,,,,,,,,,,,,,,,,,,,
1920-01,,,,,,,,,,,0.017,,,,,,,,,,,,,,,,,,,,,
1920-02,,,,,,,,,,,0.055,,,,,,,,,,,,,,,,,,,,,
1920-03,,,,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,
1920-04,,,,,,,,,,,0.058,,,,,,,,,,,,,,,,,,,,,
1920-05,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,
1920-06,,,,,,,,,,,-0.058,,,,,,,,,,,,,,,,,,,,,
1920-07,,,,,,,,,,,-0.59,,,,,,,,,,,,,,,,,,,,,
1920-08,,,,,,,,,,,-0.601,,,,,,,,,,,,,,,,,,,,,
1920-09,,,,,,,,,,,-0.609,,,,,,,,,,,,,,,,,,,,,
1920-10,,,,,,,,,,,-0.446,,,,,,,,,,,,,,,,,,,,,
1920-11,,,,,,,,,,,-0.577,,,,,,,,,,,,,,,,,,,,,
1920-12,,,,,,,,,,,-0.388,,,,,,,,,,,,,,,,,,,,,
1921-01,,,,,,,,,,,-0.296,,,,,,,,,,,,,,,,,,,,,
1921-02,,,,,,,,,,,-0.165,,,,,,,,,,,,,,,,,,,,,
1921-03,,,,,,,,,,,-0.081,,,,,,,,,,,,,,,,,,,,,
1921-04,,,,,,,,,,,-0.189,,,,,,,,,,,,,,,,,,,,,
1921-05,,,,,,,,,,,-0.041,,,,,,,,,,,,,,,,,,,,,
1921-06,,,,,,,,,,,-0.214,,,,,,,,,,,,,,,,,,,,,
1921-07,,,,,,,,,,,-0.441,,,,,,,,,,,,,,,,,,,,,
1921-08,,,,,,,,,,,-0.932,,,,,,,,,,,,,,,,,,,,,
1921-09,,,,,,,,,,,-0.548,,,,,,,,,,,,,,,,,,,,,
1921-10,,,,,,,,,,,-0.474,,,,,,,,,,,,,,,,,,,,,
1921-11,,,,,,,,,,,-0.484,,,,,,,,,,,,,,,,,,,,,
1921-12,,,,,,,,,,,-0.382,,,,,,,,,,,,,,,,,,,,,
1922-01,,,,,,,,,,,-0.382,,,,,,,,,,,,,,,,,,,,,
1922-02,,,,,,,,,,,-0.196,,,,,,,,,,,,,,,,,,,,,
1922-03,,,,,,,,,,,0.079,,,,,,,,,,,,,,,,,,,,,
1922-04,,,,,,,,,,,-0.39,,,,,,,,,,,,,,,,,,,,,
1922-05,,,,,,,,,,,-0.376,,,,,,,,,,,,,,,,,,,,,
1922-06,,,,,,,,,,,-0.068,,,,,,,,,,,,,,,,,,,,,
1922-07,,,,,,,,,,,-0.548,,,,,,,,,,,,,,,,,,,,,
1922-08,,,,,,,,,,,-0.415,,,,,,,,,,,,,,,,,,,,,
1922-09,,,,,,,,,,,-0.511,,,,,,,,,,,,,,,,,,,,,
1922-10,,,,,,,,,,,-0.529,,,,,,,,,,,,,,,,,,,,,
1922-11,,,,,,,,,,,-0.547,,,,,,,,,,,,,,,,,,,,,
1922-12,,,,,,,,,,,-0.304,,,,,,,,,,,,,,,,,,,,,
1923-01,,,,,,,,,,,-0.204,,,,,,,,,,,,,,,,,,,,,
1923-02,,,,,,,,,,,-0.413,,,,,,,,,,,,,,,,,,,,,
1923-03,,,,,,,,,,,-0.282,,,,,,,,,,,,,,,,,,,,,
1923-04,,,,,,,,,,,-0.239,,,,,,,,,,,,,,,,,,,,,
1923-05,,,,,,,,,,,-0.311,,,,,,,,,,,,,,,,,,,,,
1923-06,,,,,,,,,,,-0.102,,,,,,,,,,,,,,,,,,,,,
1923-07,,,,,,,,,,,-0.403,,,,,,,,,,,,,,,,,,,,,
1923-08,,,,,,,,,,,-0.001,,,,,,,,,,,,,,,,,,,,,
1923-09,,,,,,,,,,,0.241,,,,,,,,,,,,,,,,,,,,,
1923-10,,,,,,,,,,,0.276,,,,,,,,,,,,,,,,,,,,,
1923-11,,,,,,,,,,,0.448,,,,,,,,,,,,,,,,,,,,,
1923-12,,,,,,,,,,,-0.202,,,,,,,,,,,,,,,,,,,,,
1924-01,,,,,,,,,,,-0.434,,,,,,,,,,,,,,,,,,,,,
1924-02,,,,,,,,,,,-0.597,,,,,,,,,,,,,,,,,,,,,
1924-03,,,,,,,,,,,-0.428,,,,,,,,,,,,,,,,,,,,,
1924-04,,,,,,,,,,,-0.267,,,,,,,,,,,,,,,,,,,,,
1924-05,,,,,,,,,,,-0.415,,,,,,,,,,,,,,,,,,,,,
1924-06,,,,,,,,,,,-0.447,,,,,,,,,,,,,,,,,,,,,
1924-07,,,,,,,,,,,-0.395,,,,,,,,,,,,,,,,,,,,,
1924-08,,,,,,,,,,,-0.418,,,,,,,,,,,,,,,,,,,,,
1924-09,,,,,,,,,,,-0.652,,,,,,,,,,,,,,,,,,,,,
1924-10,,,,,,,,,,,-0.209,,,,,,,,,,,,,,,,,,,,,
1924-11,,,,,,,,,,,-0.409,,,,,,,,,,,,,,,,,,,,,
1924-12,,,,,,,,,,,-0.365,,,,,,,,,,,,,,,,,,,,,
1925-01,,,,,,,,,,,-0.317,,,,,,,,,,,,,,,,,,,,,
1925-02,,,,,,,,,,,-0.028,,,,,,,,,,,,,,,,,,,,,
1925-03,,,,,,,,,,,-0.008,,,,,,,,,,,,,,,,,,,,,
1925-04,,,,,,,,,,,0.482,,,,,,,,,,,,,,,,,,,,,
1925-05,,,,,,,,,,,-0.043,,,,,,,,,,,,,,,,,,,,,
1925-06,,,,,,,,,,,0.081,,,,,,,,,,,,,,,,,,,,,
1925-07,,,,,,,,,,,-0.167,,,,,,,,,,,,,,,,,,,,,
1925-08,,,,,,,,,,,-0.04,,,,,,,,,,,,,,,,,,,,,
1925-09,,,,,,,,,,,0.389,,,,,,,,,,,,,,,,,,,,,
1925-10,,,,,,,,,,,0.103,,,,,,,,,,,,,,,,,,,,,
1925-11,,,,,,,,,,,0.118,,,,,,,,,,,,,,,,,,,,,
1925-12,,,,,,,,,,,-0.152,,,,,,,,,,,,,,,,,,,,,
