Data,14 de Julho,Aimorés,Amador Aguiar I,Amador Aguiar II,Apolônio Sales,Baguari,Baixo Iguaçu,Balbina,Bariri,Barra Bonita,Barra Grande,Barra do Braúna,Barra dos Coqueiros,Batalha,Belo Monte,Boa Esperança,Cachoeira Caldeirão,Cachoeira Dourada,Caconde,Camargos,Campos Novos,Cana Brava,Canoas I,Canoas II,Capivara,Castro Alves,Caçu,Chavantes,Coaracy Nunes,Corumbá I,Corumbá III,Corumbá IV,Curuá-Una,Dardanelos,Dona Francisca,Emborcação,Eng. José Luiz Muller de Godoy Pereira,Espora,Estreito,Euclides da Cunha,Ferreira Gomes,Fontes Nova,Foz do Chapecó,Fundão,Funil (Grande),Funil (Paraíba do Sul),Furnas,Garibaldi,Gov. Bento Munhoz,Gov. Jayme Canet,Gov. José Richa,Gov. Ney Braga,Gov. Parigot de Souza,Guaporé,Guilman Amorim,Henry Borden Sub.,Ibitinga,Igarapava,Ilha Solteira,Ilha dos Pombos,Irapé,Itaipu 60 Hz,Itapebi,Itaúba,Itiquira I,Itumbiara,Itutinga,Itá,Jacuí,Jaguara,Jaguari,Jauru,Jirau,Jupiá,Jurumirim,Lajeado,Limoeiro,Luiz Carlos Barreto,Luiz Gonzaga,Machadinho,Manso,Marimbondo,Mascarenhas,Mascarenhas de Moraes,Miranda,Monjolinho,Monte Claro,Nilo Peçanha,Nova Avanhandava,Nova Ponte,Ourinhos,Paraibuna,Passo Fundo,Passo Real,Passo São João,Paulo Afonso IV,Pedra do Cavalo,Peixe Angical,Pereira Passos,Picada,Pirajú,Ponte de Pedra,Porto Colômbia,Porto Estrela,Porto Primavera,Promissão,Quebra Queixo,Queimado,Retiro Baixo,Risoleta Neves,Rondon II,Rosal,Rosana,Salto,Salto Apiacás,Salto Grande (MG),Salto Grande (SP),Salto Osório,Salto Pilão,Salto Santiago,Salto do Rio Verdinho,Santa Branca,Santa Clara (MG),Santa Clara (PR),Santo Antônio,Santo Antônio do Jari,Serra da Mesa,Serra do Facão,Simplício,Sinop,Sobradinho,Sobragi,São Domingos,São José,São Manoel,São Salvador,São Simão,Taquaruçu,Teles Pires,Três Irmãos,Três Marias,Tucuruí,Volta Grande,Xingó,Água Vermelha
1933-12,34,2172,462,480,3002,1379,382,335,298,268,48,248,245,135,2582,821,130,2176,45,141,66,1635,229,220,408,17,235,157,130,532,192,155,94,124,35,616,263,63,7289,76,131,46,253,28,310,278,692,61,170,47,353,189,14,33,199,35,360,779,5266,922,608,8045,1485,27,51,2081,141,200,21,768,29,99,15313,6052,103,4907,77,766,3076,143,166,1344,2533,756,454,23,33,144,470,395,159,72,14,21,51,3002,106,3622,190,50,106,70,904,434,6630,439,19,81,307,349,97,155,472,214,388,415,216,262,34,251,233,81,437,27,15545,500,1469,221,340,1417,3336,107,131,49,3706,1825,2856,423,3673,499,1388,10382,811,3002,1494
1934-01,37,2154,575,598,5915,1438,544,369,502,458,140,280,247,167,4442,936,313,2708,68,196,182,1618,388,375,801,19,237,284,314,662,240,193,124,485,55,766,265,62,8537,115,317,51,617,46,474,502,1210,170,273,150,503,300,26,32,196,57,605,1450,7117,1334,444,11072,1101,40,67,2590,196,520,32,1414,61,89,23002,8238,187,5240,117,1402,5967,385,200,2293,2512,1371,566,46,36,144,793,492,285,118,28,32,121,5915,152,3415,195,68,189,81,1724,408,8958,740,41,41,245,332,105,123,926,211,459,391,370,398,112,381,230,136,114,44,23350,368,1467,275,340,1558,6110,144,150,117,4122,1846,3554,827,4085,843,1343,17635,1529,5915,2652
1934-02,282,940,423,440,4893,651,1144,683,523,466,306,114,275,124,9551,967,1363,1994,54,96,319,1545,526,513,1037,149,264,420,1367,487,176,142,214,947,345,564,295,68,9939,91,1379,45,1269,78,225,281,699,291,649,260,1058,704,24,37,88,82,630,860,5069,676,131,9477,346,259,86,1906,96,1064,213,831,62,106,35904,6133,287,5589,93,821,4749,767,308,1357,1093,798,416,91,277,144,826,362,425,74,55,211,258,4893,119,3432,189,30,295,96,1049,173,6945,770,76,51,100,163,150,41,1224,235,570,165,507,891,228,854,255,84,92,75,36448,1259,1405,202,327,1779,4222,61,154,248,4774,1766,2616,1084,4731,878,486,16561,919,4893,1589
1934-03,135,1081,432,449,2831,727,920,907,412,364,155,117,227,126,13619,1007,2136,2033,51,112,186,1240,378,363,711,67,218,265,2142,497,180,145,375,853,166,575,243,62,9669,86,2160,44,722,66,253,321,752,170,473,157,851,520,13,39,99,65,496,909,5184,724,111,8966,294,126,93,1944,112,590,101,885,34,110,39094,6111,194,4985,87,877,2582,423,333,1456,1258,856,425,58,128,144,648,369,269,75,35,101,112,2831,151,2668,188,34,201,101,1085,215,6843,606,47,38,74,193,159,48,859,196,574,206,354,687,93,658,213,87,177,63,39686,1561,1114,206,340,1787,2298,71,121,108,4797,1474,2668,752,4755,689,520,20002,961,2831,1694
1934-04,229,793,344,357,1688,545,1168,1137,286,256,255,96,182,101,13900,653,2501,1619,34,79,308,1076,237,228,456,118,175,168,2508,396,143,115,513,830,227,458,196,54,7194,58,2529,37,1176,88,165,209,480,282,529,85,1081,593,10,34,75,42,345,592,3979,525,94,7060,253,173,83,1548,79,977,142,573,34,95,39484,4696,118,3420,58,566,1664,701,215,949,920,551,338,88,222,144,447,294,171,60,53,141,206,1688,157,1939,181,27,121,92,718,152,5378,421,71,39,66,148,129,32,540,171,442,146,224,834,135,799,186,68,92,84,40082,2110,995,164,207,1524,1615,55,105,199,4022,1219,2125,477,3986,476,380,18642,631,1688,1115
1934-05,239,824,258,268,1808,575,856,1255,207,183,234,77,113,77,13900,454,2439,1216,26,60,261,389,162,157,279,123,109,124,2445,297,108,87,564,483,378,344,122,43,3999,44,2466,11,1145,63,127,146,333,234,362,54,792,411,9,31,79,24,249,413,3004,375,72,5358,195,290,49,1163,60,925,235,399,24,77,29748,3606,87,1415,44,394,1808,643,108,670,957,383,254,92,231,125,322,221,126,46,55,233,220,1808,87,782,136,21,90,81,502,145,4144,305,69,28,58,143,64,32,328,124,224,139,154,600,61,575,135,54,71,61,30198,2172,365,123,124,1090,1785,43,98,212,2742,461,1596,292,2717,342,279,14158,440,1808,788
1934-06,413,525,148,154,1215,386,498,1391,183,164,179,57,88,45,6435,269,1874,698,22,49,192,270,179,171,368,214,85,120,1879,171,62,50,351,177,455,198,96,39,2043,37,1895,12,773,39,107,119,276,175,201,76,461,229,9,30,52,23,221,331,2073,301,56,4449,154,351,45,668,49,639,290,323,22,77,21964,2585,87,808,37,320,1202,462,81,559,606,312,146,60,401,104,285,127,122,43,37,288,169,1215,57,499,116,19,89,72,396,92,3125,270,47,23,46,106,64,22,435,108,93,88,168,339,34,325,118,49,55,38,22297,3815,255,71,76,825,1167,35,94,162,1960,302,917,385,1942,303,199,6959,350,1215,646
1934-07,366,451,127,132,1013,337,419,896,152,137,136,68,76,39,1568,229,1271,600,19,44,155,198,151,143,317,191,73,88,1274,147,53,43,213,59,313,170,82,37,1391,32,1285,10,581,31,97,101,240,143,175,45,388,198,8,29,45,19,184,292,1840,256,48,3633,134,242,39,574,44,482,197,284,18,73,17055,2299,78,573,33,281,1008,355,68,489,521,274,125,47,357,93,237,109,90,40,28,196,92,1013,56,379,103,17,80,65,351,78,2677,225,37,21,46,96,59,17,379,100,60,75,139,285,45,273,109,45,49,30,17313,2569,188,61,64,663,997,32,92,89,1483,222,787,332,1469,252,168,4206,310,1013,570
1934-08,357,392,104,108,915,298,374,570,140,126,248,57,72,33,494,234,727,489,18,38,274,147,119,113,229,181,69,78,729,119,43,35,170,47,284,138,78,36,1021,30,735,7,1160,27,84,82,204,247,165,54,346,185,8,29,40,20,169,245,1591,219,39,2969,110,219,42,468,38,946,179,239,17,72,8595,2022,60,411,30,236,911,667,54,418,451,231,102,91,343,80,218,89,79,36,55,178,213,915,58,290,87,15,62,60,294,68,2309,207,70,19,43,89,57,14,271,97,40,65,111,261,60,250,106,42,42,26,8725,1504,140,50,39,564,897,29,91,205,1191,162,642,240,1180,232,147,2877,260,915,484
1934-09,368,522,117,122,1027,372,475,399,171,154,250,71,135,36,286,252,467,553,20,40,283,263,165,158,321,190,130,110,468,135,49,39,153,50,367,156,145,46,1141,33,472,10,1176,37,91,96,247,256,206,82,439,231,9,31,52,28,206,289,1834,241,48,3417,132,284,49,529,40,960,233,284,18,77,3322,2265,79,551,34,282,1017,675,91,503,603,277,115,91,357,95,268,100,112,44,55,231,212,1027,33,449,105,16,80,59,339,98,2583,252,72,21,41,110,65,18,372,142,33,94,155,325,56,312,155,49,51,35,3372,704,247,56,44,512,799,34,96,204,1038,282,726,333,1029,284,179,1460,303,1027,574
1934-10,260,488,152,158,1012,343,1004,292,210,187,205,75,116,46,491,275,327,715,20,48,243,202,180,172,395,133,111,121,328,175,63,51,171,64,290,202,125,43,1058,34,331,8,939,68,105,113,272,222,489,108,929,541,10,28,47,24,253,328,2117,262,53,3685,147,222,45,683,48,776,182,319,17,70,4197,2653,86,449,35,316,1011,558,77,551,563,308,149,72,251,100,330,130,123,45,44,180,169,1012,37,355,108,18,89,57,395,97,2906,309,58,21,45,109,55,17,479,129,28,93,168,733,94,702,140,52,53,65,4261,352,195,72,62,471,877,36,99,162,918,215,938,417,910,351,150,2282,348,1012,639
1934-11,82,749,137,142,905,491,444,303,166,150,73,77,165,42,755,510,237,643,16,57,99,547,98,96,192,42,158,82,238,157,57,46,132,103,163,182,176,51,2352,28,240,7,367,32,138,96,320,91,196,62,411,220,9,30,69,26,201,384,2153,256,97,3117,260,126,53,615,57,297,101,374,22,76,10672,2553,55,1420,28,370,898,215,102,644,869,362,134,32,79,87,262,117,83,42,20,100,74,905,112,1029,94,21,56,57,458,148,2740,246,25,32,62,145,63,26,227,165,56,142,96,309,34,296,179,48,64,30,10834,459,509,65,63,641,905,41,101,71,1419,599,844,200,1407,278,337,2693,405,905,743
1934-12,71,1256,170,176,1539,830,1030,212,991,901,130,207,295,51,3614,938,226,799,83,216,160,911,645,628,1337,36,283,505,227,195,71,57,165,205,143,226,314,70,4538,142,229,43,605,74,468,371,1285,147,555,233,953,605,33,32,119,90,1195,1389,4462,864,95,8489,255,109,77,764,216,497,88,1386,59,95,32125,6204,325,2771,144,1390,1550,358,238,2430,1462,1380,167,49,69,144,1569,145,511,87,30,87,115,1539,168,1962,187,63,333,70,1568,265,6533,1459,40,75,74,228,94,39,1570,238,255,254,621,780,47,747,259,100,93,71,32611,592,789,81,340,1151,1605,138,150,110,2922,1035,1048,1392,2896,1667,584,7555,1426,1539,2642
1935-01,26,2141,733,762,4175,1384,564,410,516,457,68,248,260,212,11356,997,312,3450,63,242,86,1792,370,355,671,14,249,259,313,844,305,246,140,693,104,976,278,65,8013,106,316,45,312,36,625,311,1846,80,296,107,522,323,12,39,146,47,622,2286,9354,907,290,12235,734,78,113,3299,242,256,63,2212,67,114,39193,10512,186,5261,108,2184,4258,188,360,3295,2497,2125,720,27,26,144,815,626,263,79,16,62,76,4175,305,3635,189,67,191,90,2769,430,10903,760,22,64,296,346,221,52,797,222,700,412,348,416,35,398,241,89,205,35,39787,1225,1552,350,340,2037,4519,148,147,73,5535,2046,4528,704,5486,866,1258,18637,2434,4175,3873
1935-02,17,3395,837,870,5685,2202,444,434,941,854,44,478,400,242,12971,858,1164,3940,145,381,51,2838,501,484,825,9,384,367,1167,963,349,281,339,1100,98,1115,427,87,11390,248,1177,51,166,30,920,624,2584,48,258,89,411,278,18,37,151,84,1134,3017,11981,1823,318,15428,802,73,133,3768,381,140,59,2957,70,94,45354,13775,276,7937,252,2940,5564,108,439,5025,3965,2886,823,14,16,144,1489,715,371,170,9,58,37,5685,199,5764,195,121,281,97,3549,631,14118,1385,12,93,384,493,120,88,936,294,530,605,477,343,24,329,320,194,169,28,46041,886,2452,400,340,1700,5442,272,159,36,4541,3214,5171,851,4500,1582,1835,26391,3164,5685,5685
1935-03,31,1819,752,781,5991,1219,854,772,787,693,47,212,364,218,13900,792,1537,3538,89,184,65,2663,529,507,936,16,350,364,1541,865,313,252,397,1196,98,1001,389,84,13444,152,1554,47,221,66,447,454,1547,61,477,119,790,519,21,48,113,52,948,1955,9842,1058,108,14333,287,75,153,3383,184,181,60,1882,44,138,44636,11326,268,8767,154,1854,5917,134,371,3512,2121,1797,739,19,30,144,1243,642,369,97,12,60,42,5991,176,6391,191,56,276,108,2399,328,12065,1158,16,119,214,274,231,47,1098,283,680,314,496,659,60,631,308,113,123,63,45312,1474,2337,359,340,1998,5408,119,151,40,5419,3007,4643,978,5371,1321,987,26625,2096,5991,4189
1935-04,28,1459,803,834,4609,973,559,1155,476,425,31,159,367,232,13900,986,1719,3779,73,169,40,2449,351,336,562,15,352,231,1723,924,334,269,465,922,98,1069,393,86,13617,124,1738,44,134,42,396,270,1334,37,218,59,517,248,11,42,105,35,574,1589,9441,724,114,12001,303,74,133,3613,169,110,59,1549,39,107,41091,10556,164,8242,126,1536,4645,83,440,2856,1700,1503,789,12,27,144,748,686,234,72,7,58,29,4609,152,5797,188,50,169,101,1892,264,10914,701,10,91,263,228,144,40,640,286,497,253,328,367,17,352,311,82,231,40,41713,1664,2133,383,340,1633,4716,96,137,28,4344,2798,4959,582,4306,795,1036,33864,1676,4609,3286
1935-05,15,933,488,507,4390,653,342,1454,292,260,21,117,192,142,13900,654,2234,2295,46,121,29,1254,230,218,393,8,184,138,2240,561,203,163,548,774,90,649,206,56,8461,77,2259,39,96,27,279,181,909,27,125,41,316,145,8,38,69,22,352,1124,6044,512,78,8149,211,69,84,2195,121,78,55,1087,26,95,23921,6795,109,4181,79,1074,4183,59,180,1900,1084,1045,479,9,14,144,456,417,140,53,6,54,23,4390,136,2574,183,35,112,92,1365,164,7170,430,8,41,148,157,86,25,457,173,257,157,212,224,9,215,189,62,48,26,24283,1386,1108,233,200,1154,3740,65,117,22,2930,1429,3012,409,2904,485,636,22756,1198,4390,2247
1935-06,59,746,297,308,2106,531,1022,1812,289,259,135,96,148,88,11245,356,1679,1397,33,98,148,732,299,290,553,31,142,224,1683,341,124,99,236,285,296,395,159,49,4201,57,1697,10,567,88,213,152,674,136,287,93,946,354,9,33,56,31,349,821,4085,415,50,7727,139,226,53,1336,98,469,185,797,26,85,17607,4772,157,2109,57,788,2080,343,114,1393,865,769,292,44,58,125,453,254,227,46,27,183,127,2106,62,1481,135,30,161,81,990,134,5601,427,37,40,82,135,71,19,644,145,110,128,285,634,25,607,158,53,79,85,17874,1546,640,142,153,861,2010,58,106,122,2066,813,1833,575,2048,482,447,12155,872,2106,1628
1935-07,607,639,218,227,1599,461,1132,914,218,195,414,86,115,65,2115,250,1130,1028,26,73,413,545,208,200,460,314,111,143,1133,251,91,73,183,93,537,291,124,43,2764,44,1143,9,1736,94,179,119,554,373,354,129,1047,425,10,32,47,21,263,662,3155,330,43,5765,119,411,51,983,73,1445,343,645,22,84,12097,3720,99,1494,44,640,1588,1029,94,1079,741,625,215,123,590,106,341,187,145,42,74,340,326,1599,131,1118,115,27,102,73,789,115,4287,321,98,37,61,122,67,15,546,125,64,110,196,719,29,689,136,47,66,90,12280,1766,479,104,110,682,1557,50,104,314,1539,601,1350,481,1525,362,357,6649,699,1599,1250
1935-08,573,564,191,198,1278,410,2110,548,225,200,479,78,110,57,753,216,660,899,26,73,523,404,268,257,798,295,105,179,662,220,79,64,164,45,501,254,118,42,2133,44,668,9,2200,168,154,112,468,471,817,343,1952,945,9,31,39,24,271,579,2839,292,32,6837,91,386,52,859,73,1819,320,560,19,79,9448,3401,110,1118,45,553,1268,1271,84,966,652,538,188,158,555,98,353,163,181,39,95,317,420,1278,60,847,107,23,113,67,702,99,4282,332,123,38,57,110,62,13,994,122,42,94,251,1449,96,1389,132,45,68,160,9591,1017,361,91,80,573,1237,46,110,405,1217,443,1180,847,1206,375,296,5059,616,1278,1133
1935-09,646,448,109,113,1081,333,2689,393,354,326,566,71,116,34,393,198,406,514,29,69,622,357,319,315,1136,334,111,279,407,126,45,37,146,39,545,145,124,43,1665,49,411,15,2587,203,138,129,436,562,1142,544,2488,1293,28,31,35,51,428,514,2160,306,23,6647,68,418,53,491,69,2149,347,502,29,77,6306,2887,146,914,50,498,1074,1501,74,884,517,488,107,180,627,111,558,93,280,48,108,345,397,1081,34,749,126,22,149,63,611,86,3734,522,146,32,53,101,56,12,1344,125,32,82,315,1875,168,1796,136,54,39,194,6401,437,323,52,80,506,1055,42,115,383,1020,384,675,1173,1011,594,240,3792,542,1081,1006
1935-10,458,591,158,164,1055,401,6836,242,851,764,898,91,160,48,0,336,268,742,64,86,996,538,899,869,4037,234,154,666,269,181,66,53,130,41,752,210,171,49,1973,109,271,39,4460,492,186,219,619,888,3415,1622,6325,3788,43,32,45,60,1026,713,3253,506,41,14279,115,581,54,710,86,3661,484,701,34,86,7159,4765,340,1242,111,699,1061,2473,90,1547,684,688,155,301,442,144,1347,135,674,63,179,480,759,1055,11,1052,183,29,347,65,834,112,6277,1253,241,46,43,120,64,14,5218,147,49,107,855,5161,348,4945,160,70,54,470,7267,253,490,75,208,608,1079,61,133,731,1322,580,974,4334,1310,1431,299,3785,745,1055,1774
1935-11,122,588,193,201,1179,397,1960,228,395,346,170,82,199,58,696,518,185,909,34,86,206,955,590,568,1478,62,191,425,185,222,80,65,123,59,266,257,213,56,3451,58,187,13,822,126,186,153,527,187,1041,461,1813,1134,15,32,53,29,476,663,3165,389,132,8728,348,205,59,869,86,669,168,639,22,84,9884,3912,284,2222,59,629,1179,475,134,1175,681,610,190,63,118,126,624,165,432,44,40,167,155,1179,9,1702,139,27,294,68,811,114,4974,582,51,76,64,121,60,20,1877,184,68,109,556,1452,47,1391,201,52,130,120,10034,228,889,92,150,698,1178,61,122,138,1585,1034,1192,1586,1571,663,344,5634,710,1179,1383
1935-12,294,1282,327,340,2242,850,1232,260,385,349,428,117,215,96,3809,680,152,1539,49,92,455,1410,485,473,1007,153,207,385,152,376,136,110,108,168,445,435,231,59,4982,83,153,17,1837,93,209,137,661,414,575,249,1140,638,16,34,99,32,464,793,4467,390,158,9094,413,337,72,1471,92,1531,280,773,33,95,15368,5284,259,3360,84,766,2329,1088,190,1504,1493,749,321,130,286,128,607,279,388,44,79,277,370,2242,61,2488,145,28,264,70,946,257,6224,567,105,94,183,223,84,35,1180,191,242,247,468,870,41,833,208,48,120,89,15601,303,1302,156,148,1125,2585,58,121,356,2846,1544,2019,1046,2821,645,629,11497,838,2242,1726
1936-01,153,690,336,349,2849,486,2275,284,691,617,158,61,208,99,10763,765,476,1583,48,84,201,1220,1093,1061,2254,77,200,845,477,387,140,113,103,383,173,448,223,57,4223,81,481,12,739,161,165,184,594,185,1152,535,2105,1273,29,35,61,46,833,722,4486,391,136,12226,358,132,87,1513,84,612,107,702,29,90,23846,5822,615,2876,82,694,2803,443,215,1457,800,677,330,59,146,140,1092,287,857,46,35,106,99,2849,87,2193,152,21,631,72,867,137,7134,1017,47,51,133,134,82,17,2696,187,266,131,1046,1710,122,1639,203,55,122,153,24207,930,1113,160,140,1171,2696,42,126,96,2981,1355,2077,2366,2955,1161,437,15010,765,2849,1691
1936-02,38,1151,217,225,2563,727,812,592,508,461,65,102,229,65,13900,1007,1287,1019,38,108,93,1717,587,566,1150,20,220,426,1290,249,90,73,116,771,90,288,245,61,7346,65,1301,48,325,56,210,243,662,86,392,239,751,432,16,39,101,36,613,694,3386,584,207,7171,533,70,114,975,108,265,55,692,36,125,28989,4344,275,4820,66,694,2606,194,198,1232,1340,692,213,29,37,144,803,185,432,66,17,54,44,2563,173,3413,192,35,282,75,795,232,4929,748,23,94,131,208,197,31,1357,203,637,223,557,580,36,556,221,72,158,54,29428,850,1556,103,259,1913,2664,69,127,43,5168,1921,1338,1202,5122,853,441,19607,716,2563,1372
1936-03,35,1028,635,660,4114,684,537,497,840,753,81,125,241,184,11121,708,1641,2988,90,229,97,1788,514,491,1028,18,231,340,1645,730,264,213,149,802,117,845,258,62,8806,154,1659,51,370,37,488,660,1812,90,267,153,497,292,17,36,87,68,1013,2187,8973,1471,133,12449,350,88,107,2857,229,302,71,2132,73,107,28199,10645,225,5636,156,2113,4132,219,245,3667,1196,2064,624,31,34,144,1327,542,345,174,19,70,91,4114,54,3638,195,55,231,76,2599,213,10924,1237,26,89,191,199,99,47,1227,197,431,204,481,383,25,367,215,193,98,36,28626,1116,1620,303,340,1502,4174,107,133,88,3958,2039,3921,1078,3922,1411,814,28211,2307,4114,4179
1936-04,24,840,452,470,3023,574,379,648,441,391,56,97,197,132,12281,748,1799,2128,51,128,68,1333,344,332,589,13,189,256,1804,520,188,151,209,693,109,602,211,56,8874,86,1819,51,247,27,291,383,942,63,169,82,351,188,11,34,69,31,532,1182,5997,886,94,8963,252,82,90,2035,128,204,65,1141,40,94,24954,6940,157,5051,88,1125,2940,152,123,2077,976,1093,444,21,24,144,694,386,259,110,13,65,57,3023,165,3182,195,42,161,74,1439,160,7457,650,18,60,100,159,93,28,692,178,264,153,327,260,20,249,194,134,128,26,25332,1066,1214,216,340,1169,2764,81,133,55,2976,1536,2792,617,2949,737,625,24722,1262,3023,2481
1936-05,223,501,279,290,2212,370,670,601,309,276,216,68,171,83,7231,508,1540,1312,38,90,241,549,274,262,493,115,164,181,1544,321,116,93,230,289,571,371,183,53,4731,65,1557,45,1019,54,182,188,626,218,235,75,620,274,10,31,47,22,373,773,4024,492,68,6907,185,440,56,1255,90,828,361,748,27,81,22502,4702,118,2201,66,739,2190,579,91,1432,579,719,274,79,216,144,484,238,184,64,48,358,223,2212,147,1184,189,28,121,68,938,89,5326,456,63,37,73,103,61,17,576,159,113,85,256,430,32,412,173,74,88,51,22843,889,513,133,171,868,2109,54,110,215,2087,638,1723,514,2068,514,335,17514,824,2212,1681
1936-06,672,438,189,196,1352,328,5068,497,213,189,847,54,114,57,2795,252,1044,888,27,67,884,367,228,221,391,346,110,168,1047,217,79,63,180,122,817,251,123,43,2565,46,1056,16,3886,436,134,136,436,792,1321,64,4689,1670,9,30,41,19,257,531,2811,359,51,5373,141,633,48,850,67,3221,531,515,21,78,20081,3347,103,1190,47,510,1338,2216,71,952,505,497,186,260,651,137,332,161,170,51,156,527,662,1352,75,752,153,22,106,62,639,78,3935,314,210,34,52,96,57,17,453,124,65,74,217,3151,131,3019,135,58,103,418,20385,1431,343,90,97,684,1300,43,100,638,1544,410,1166,406,1530,353,228,8396,563,1352,1114
1936-07,312,380,171,177,1116,288,1159,268,190,171,440,51,90,52,783,226,567,803,23,57,469,271,199,192,321,162,86,144,568,196,71,57,114,47,356,227,97,39,1796,38,573,11,2030,86,115,120,365,422,353,44,1072,419,9,29,35,14,229,443,2465,301,44,4215,123,274,46,768,57,1661,224,430,19,75,11755,2989,93,851,39,426,1109,1157,61,774,437,415,168,149,303,125,297,146,146,43,89,223,344,1116,56,576,136,20,95,58,532,67,3340,281,118,32,44,87,54,14,368,108,42,64,189,688,46,659,118,50,51,82,11933,1286,254,81,70,571,1092,37,99,331,1212,301,1054,333,1202,316,193,5218,469,1116,900
1936-08,513,372,129,134,956,278,2141,172,220,199,577,61,82,40,350,209,331,609,23,58,602,220,231,224,476,266,79,175,332,149,54,43,111,37,423,172,89,38,1368,38,335,9,2460,162,117,118,352,545,953,137,1981,1073,19,28,34,25,265,401,2102,279,36,4378,102,324,45,582,58,2063,269,395,21,70,6666,2659,110,649,39,393,950,1466,53,720,428,387,127,171,499,116,344,111,177,46,103,267,354,956,45,471,125,19,112,55,472,74,3105,324,135,30,34,90,49,11,552,103,32,71,221,1532,267,1468,113,51,44,154,6767,817,208,62,52,502,934,36,101,341,1009,241,799,493,1000,366,169,3690,420,956,825
1936-09,394,400,109,113,871,304,1913,128,388,348,376,61,90,34,266,196,219,514,26,65,412,261,353,343,855,210,87,272,220,125,45,37,90,32,452,145,97,39,1232,44,222,11,1700,134,127,151,445,372,1008,307,1770,1105,29,28,39,42,468,550,2177,340,31,5900,87,350,46,491,65,1403,285,533,22,68,5428,2974,169,600,45,526,869,991,51,914,461,512,107,127,388,125,612,93,275,52,76,283,302,871,15,474,136,21,173,52,661,82,3665,572,98,26,34,95,47,13,1036,108,27,78,339,1450,222,1389,118,61,52,128,5510,678,249,52,91,460,861,40,104,291,885,278,674,899,877,651,229,2550,583,871,1059
1936-10,978,476,114,118,996,353,1552,95,253,225,427,59,113,35,61,210,152,536,19,60,417,284,254,247,633,496,108,197,152,131,47,38,92,28,925,152,121,42,1418,31,153,8,1826,104,118,123,351,374,858,264,1436,935,18,27,44,28,305,427,2025,299,40,4270,112,720,44,513,60,1512,600,415,20,67,5554,2592,126,750,32,410,936,1067,55,718,549,400,112,134,940,110,399,97,200,44,80,596,333,996,19,604,118,21,130,52,513,99,2965,373,104,31,45,111,41,19,787,127,24,95,243,1201,163,1151,138,51,91,99,5638,178,259,54,85,434,887,39,105,321,808,317,704,673,801,424,211,2786,453,996,836
1936-11,281,788,154,160,1420,541,1282,117,252,228,155,110,172,47,628,458,110,726,34,87,183,524,200,196,429,143,165,165,110,177,64,52,79,29,259,206,184,52,2342,57,111,10,706,81,216,131,601,167,783,164,1186,842,16,28,79,34,304,681,2720,346,136,4861,359,199,46,695,87,579,160,672,21,72,6182,3263,97,1408,58,670,1467,418,117,1071,915,661,152,57,271,116,397,132,167,46,34,159,122,1420,47,1088,126,30,99,55,788,174,3696,371,45,46,103,155,41,24,516,165,26,166,194,1032,55,989,179,52,151,77,6276,305,482,74,113,453,1597,57,109,118,863,575,954,451,855,422,611,4350,708,1420,1191
1936-12,70,1127,252,262,2567,754,848,154,767,698,88,158,292,75,3275,524,80,1186,98,200,112,776,510,495,999,36,280,389,80,290,105,84,70,44,153,335,311,70,3361,167,81,38,388,60,386,298,1302,105,484,217,785,523,18,27,132,55,924,1457,5151,738,219,8976,563,117,56,1134,200,322,94,1439,64,75,15328,6519,237,2218,170,1436,2607,238,183,2547,1311,1418,248,31,67,144,1213,215,392,68,19,93,80,2567,63,1639,182,53,242,64,1689,254,7030,1129,27,65,158,206,39,35,1165,232,41,244,489,654,45,626,253,77,202,58,15560,179,714,120,340,567,2724,103,145,77,1201,847,1556,1038,1190,1289,784,7832,1515,2567,2835
1937-01,46,2308,449,467,4477,1479,1056,150,1129,1009,87,345,286,131,3265,520,79,2116,134,349,102,962,1207,1180,2823,24,275,989,79,517,187,151,74,125,118,599,306,68,4265,230,80,49,352,85,889,488,2600,95,494,628,977,550,27,30,205,74,1361,3125,9463,1278,315,17792,796,89,69,2023,349,296,72,3046,82,79,31962,11436,579,2767,233,3019,4526,223,200,5141,2693,2952,442,28,45,144,1787,384,1000,103,17,72,60,4477,67,2025,193,91,590,70,3722,431,12476,1662,24,63,226,377,60,83,3393,217,229,413,1169,760,44,728,236,116,287,81,32446,379,863,215,340,1099,4643,177,155,58,2769,1046,2776,2960,2744,1899,1643,12287,3298,4477,5950
1937-02,228,2621,155,162,5572,1694,817,403,762,680,98,311,352,47,4308,860,262,732,79,231,100,1240,783,757,1468,119,338,582,263,179,65,52,78,309,190,207,376,80,5743,135,265,51,370,59,564,521,1589,92,397,240,756,439,20,32,202,60,918,1989,5683,1324,213,12179,548,143,99,699,231,311,115,1919,85,87,37828,7042,422,3401,137,1892,5601,234,195,3264,3058,1836,153,29,222,144,1204,133,590,100,18,114,84,5572,327,2469,195,68,434,76,2424,449,8297,1121,25,60,443,404,55,99,1740,281,238,430,744,590,36,565,306,116,296,57,38401,917,1130,74,340,1116,5598,135,167,81,2818,1358,960,1538,2793,1280,1683,16827,2125,5572,3831
