Data,precipitation-NIN 1.2,precipitation-NIN 3,precipitation-NIN 3.4,precipitation-NIN 4_1,precipitation-NIN 4_2,precipitation-NE,precipitation-N,precipitation-C.O.,precipitation-SE,precipitation-S
2015-05-31,4.1103817e-06,8.021874e-06,1.1071512e-05,2.0253574e-05,1.03588245e-05,2.502692e-06,8.867154e-06,1.723959e-18,3.563436e-06,8.28706e-07
2015-06-01,4.082389e-06,1.10389265e-05,1.2924514e-05,1.23387e-05,1.2155633e-05,3.8444023e-06,1.0746019e-05,9.558388e-20,1.4279208e-06,9.558388e-20
2015-06-02,4.55377e-06,1.0086036e-05,1.3121883e-05,1.228138e-05,1.3648765e-05,7.890692e-06,8.9068235e-06,6.0660686e-18,1.5179234e-06,6.0660686e-18
2015-06-03,5.684816e-06,9.8876935e-06,1.0507192e-05,1.2742248e-05,9.948428e-06,1.0033457e-05,9.656899e-06,1.0360637e-18,2.4779968e-06,1.0360637e-18
2015-06-04,4.841256e-06,1.0033327e-05,1.0962989e-05,1.564638e-05,9.875461e-06,6.156815e-06,1.0927908e-05,3.9100236e-20,2.0347309e-06,3.9100236e-20
2015-06-05,2.770436e-06,1.14964805e-05,1.1678964e-05,9.555516e-06,1.2043932e-05,3.8487497e-06,2.002345e-05,6.635775e-08,1.7916593e-06,1.6589438e-07
2015-06-06,3.0488727e-06,1.1179201e-05,1.1405044e-05,1.2258226e-05,1.3149049e-05,3.7138534e-06,1.5432566e-05,9.033146e-18,4.604676e-06,9.033146e-18
2015-06-07,4.907436e-06,8.9284495e-06,1.09068405e-05,1.2898077e-05,1.2474136e-05,4.8688958e-06,5.1643697e-06,5.1386763e-08,3.6227668e-06,1.0868301e-05
2015-06-08,4.617384e-06,8.962012e-06,1.2644229e-05,1.2020784e-05,1.2839055e-05,5.338242e-06,3.3315305e-06,1.16895805e-07,3.9744573e-06,7.7930537e-07
2015-06-09,2.766817e-06,8.400457e-06,1.1833977e-05,1.10839355e-05,1.3267388e-05,5.9003205e-06,2.8834902e-06,3.3335144e-08,2.850155e-06,3.3335144e-08
2015-06-10,7.9288304e-07,8.94044e-06,9.350551e-06,1.4900732e-05,1.0594557e-05,6.9719026e-06,5.3861363e-06,2.0539298e-16,2.0232187e-06,2.0539298e-16
2015-06-11,1.2889654e-06,8.163448e-06,1.0006806e-05,1.146209e-05,1.12819125e-05,1.1531389e-05,1.0159265e-05,3.509667e-18,5.599377e-06,6.6527247e-07
2015-06-12,2.1947308e-06,6.8632476e-06,7.836169e-06,1.3537944e-05,1.2021996e-05,1.1192373e-05,2.2505417e-05,2.0741517e-17,5.4528878e-06,3.3184932e-07
2015-06-13,2.8189213e-06,6.4914598e-06,9.776893e-06,1.45611175e-05,1.319136e-05,7.3053734e-06,3.2119824e-05,9.925779e-08,2.0050074e-06,1.9851559e-08
2015-06-14,3.3336582e-06,7.212599e-06,9.059124e-06,1.5763619e-05,1.1909464e-05,3.6062995e-06,2.7425227e-05,4.957113e-07,2.1067729e-06,6.075282e-18
2015-06-15,2.459577e-06,9.259584e-06,1.0301287e-05,1.5032356e-05,1.264512e-05,2.6621303e-06,1.7723421e-05,2.748939e-06,3.761706e-07,4.080004e-05
2015-06-16,3.1785585e-06,9.57307e-06,1.0807099e-05,1.0981608e-05,9.984413e-06,2.2436884e-06,1.7650349e-05,4.238078e-07,2.7422857e-07,2.4929872e-08
2015-06-17,4.6084197e-06,5.3626923e-06,8.048637e-06,1.2417898e-05,1.0670194e-05,1.7477041e-06,8.407376e-06,3.7704543e-17,3.449416e-06,3.7704543e-17
2015-06-18,3.6991653e-06,6.8814165e-06,9.118685e-06,1.0370586e-05,1.2842081e-05,2.237268e-06,5.0479875e-06,1.615356e-08,2.7784124e-06,1.1612014e-16
2015-06-19,3.483033e-06,6.976017e-06,9.74254e-06,1.4887478e-05,1.2489161e-05,1.542486e-06,4.5179913e-06,1.1941827e-07,1.2538919e-06,1.2464102e-16
2015-06-20,4.0686064e-06,7.3559595e-06,8.614083e-06,1.5229372e-05,1.194202e-05,1.5726534e-06,8.573497e-06,1.2175381e-07,5.37746e-07,1.0937845e-16
2015-06-21,3.010743e-06,5.5528326e-06,7.0582046e-06,1.2000368e-05,9.642899e-06,1.8178072e-06,5.780059e-06,1.719453e-17,1.8462104e-07,1.719453e-17
2015-06-22,3.7609966e-06,5.731759e-06,7.521993e-06,1.5149294e-05,1.3193576e-05,1.5946625e-06,3.6556885e-06,5.067792e-17,3.7609965e-07,5.067792e-17
2015-06-23,1.7309887e-06,6.0704815e-06,6.695561e-06,1.7418075e-05,1.145578e-05,1.2621792e-06,4.014932e-06,1.5080629e-16,3.726434e-07,1.5080629e-16
2015-06-24,2.807197e-06,8.795129e-06,7.051951e-06,1.1115595e-05,1.0413795e-05,1.618666e-06,3.4184416e-06,1.6745373e-17,3.3958028e-08,1.6745373e-17
2015-06-25,3.947346e-06,8.820729e-06,8.296911e-06,1.6257081e-05,8.932976e-06,6.7348094e-07,3.807038e-06,7.134564e-17,1.8707803e-08,7.134564e-17
2015-06-26,4.4779895e-06,9.438521e-06,9.795602e-06,1.5644011e-05,1.0741384e-05,9.650839e-07,5.047389e-06,2.7637363e-17,2.8952517e-08,2.7637363e-17
2015-06-27,4.257058e-06,6.435605e-06,9.203248e-06,1.8784409e-05,1.0848274e-05,1.1226184e-06,5.5686323e-06,1.8102002e-16,3.001059e-07,2.0007062e-07
2015-06-28,3.7516684e-06,7.635554e-06,9.271744e-06,1.110626e-05,1.1188897e-05,6.776141e-07,7.156266e-06,1.5922548e-16,6.610869e-08,1.5922548e-16
2015-06-29,2.7893248e-06,9.448524e-06,9.976234e-06,1.698724e-05,1.165988e-05,2.7390665e-06,7.890522e-06,6.49651e-17,6.282263e-07,5.0258105e-08
2015-06-30,3.0186593e-06,9.055978e-06,9.006761e-06,1.4486283e-05,1.117232e-05,3.8717585e-06,1.03192215e-05,6.562303e-08,2.953036e-06,1.6405757e-07
2015-07-01,3.9926863e-06,9.092489e-06,9.563602e-06,1.8738536e-05,1.1742502e-05,4.063353e-06,8.962932e-06,7.0667014e-08,2.6029015e-06,4.6286892e-05
2015-07-02,5.897219e-06,8.099543e-06,1.2493755e-05,1.4758705e-05,1.1815314e-05,3.0686415e-06,9.2998625e-06,6.262534e-08,5.2187784e-07,4.797101e-05
2015-07-03,8.108569e-06,8.972668e-06,1.01248015e-05,1.5466507e-05,1.2097392e-05,3.0636252e-06,1.6976497e-05,2.618483e-07,2.3566346e-07,3.9050312e-05
2015-07-04,5.9593913e-06,9.258165e-06,9.248348e-06,1.2301676e-05,1.0063222e-05,1.1584979e-06,1.0613019e-05,1.0014134e-06,6.312832e-06,1.19580545e-05
2015-07-05,6.7039928e-06,7.818797e-06,9.327953e-06,1.0677852e-05,1.139072e-05,1.3726501e-06,3.0183132e-06,3.1851548e-07,2.8893905e-06,9.145944e-06
2015-07-06,6.3558896e-06,7.512568e-06,8.131799e-06,9.19501e-06,1.0678829e-05,8.4122064e-07,1.7642267e-06,2.804069e-07,6.215686e-06,7.3009856e-19
2015-07-07,3.508224e-06,8.7003955e-06,1.098308e-05,1.240508e-05,1.2367658e-05,1.3658685e-06,1.3003817e-06,2.806579e-07,2.4417238e-06,1.686365e-18
2015-07-08,2.7050314e-06,1.1558999e-05,1.1433767e-05,1.163414e-05,1.0206484e-05,1.6655981e-06,1.6781213e-06,1.5027952e-07,1.4151321e-06,5.443109e-20
2015-07-09,2.571148e-06,1.0527423e-05,1.2327226e-05,1.2798604e-05,1.3741357e-05,2.4568747e-06,9.713226e-07,5.713662e-08,3.571039e-07,1.2126242e-21
2015-07-10,1.6665191e-06,9.955489e-06,1.0016565e-05,1.1517304e-05,1.0016565e-05,2.3558123e-06,1.3524108e-06,1.7450462e-08,1.0470278e-07,3.2412203e-20
2015-07-11,3.0618444e-06,9.003563e-06,9.161798e-06,1.4201578e-05,1.089447e-05,2.9906387e-06,1.3845549e-06,3.164697e-08,2.3735227e-07,1.6823169e-18
2015-07-12,2.1259327e-06,8.2545375e-06,9.6328895e-06,1.3308494e-05,1.0715324e-05,4.532208e-06,9.811997e-07,9.344759e-08,7.086442e-07,5.9885157e-19
2015-07-13,3.600585e-06,8.591494e-06,1.0284839e-05,1.2004921e-05,1.1309759e-05,5.0532963e-06,1.3368509e-06,1.9607147e-07,8.2884753e-07,9.5040265e-18
2015-07-14,3.7188468e-06,8.674386e-06,9.016449e-06,1.146352e-05,9.83214e-06,3.052261e-06,1.3068588e-06,5.262519e-08,2.008528e-06,1.754173e-08
2015-07-15,4.577153e-06,9.300192e-06,1.0986991e-05,9.865498e-06,8.269877e-06,1.4223823e-06,2.3888729e-06,1.823567e-08,5.744236e-06,5.4707012e-08
2015-07-16,5.6918807e-06,9.05949e-06,1.1073858e-05,1.0299102e-05,1.1755645e-05,7.437666e-07,6.167065e-06,2.0660185e-08,7.3550254e-06,2.685824e-07
2015-07-17,6.679912e-06,9.262147e-06,1.0777589e-05,9.262147e-06,1.2632012e-05,5.184409e-07,7.9261645e-06,9.970017e-08,4.895279e-06,1.0979868e-16
2015-07-18,4.45783e-06,9.505193e-06,1.0708483e-05,9.8282235e-06,1.2816262e-05,6.9451704e-07,5.0069834e-06,4.8454677e-08,2.164309e-06,3.2303117e-08
2015-07-19,4.306187e-06,8.451128e-06,8.716708e-06,1.1789846e-05,8.185549e-06,1.7452387e-06,3.869877e-06,3.7939973e-08,1.375324e-06,3.4145975e-07
2015-07-20,5.7019465e-06,7.1817376e-06,9.095962e-06,1.365752e-05,9.666157e-06,2.6337561e-06,9.639005e-06,5.6522968e-18,9.231723e-07,3.179514e-05
2015-07-21,4.314029e-06,5.4636125e-06,7.3177794e-06,9.3573635e-06,8.88764e-06,6.922224e-07,6.155835e-06,1.730556e-07,9.888892e-07,7.567474e-05
2015-07-22,4.5049737e-06,5.60901e-06,8.007432e-06,9.631762e-06,9.644451e-06,3.933921e-07,8.8195975e-06,1.0152054e-06,1.7766095e-06,0.00010598744
2015-07-23,5.791726e-06,6.6085076e-06,8.316324e-06,8.415328e-06,8.811344e-06,9.900386e-08,4.0839095e-06,5.455825e-17,2.153334e-06,5.742224e-06
2015-07-24,5.2430414e-06,6.322084e-06,9.061192e-06,9.614549e-06,1.0956434e-05,8.300329e-08,2.9051153e-06,3.5968094e-07,1.521727e-06,1.6877336e-06
2015-07-25,6.0694556e-06,8.919682e-06,1.0064863e-05,1.31568495e-05,1.0701074e-05,1.7813915e-07,4.402582e-06,1.017938e-07,4.8097572e-06,6.616597e-07
2015-07-26,4.4882054e-06,8.510103e-06,9.535979e-06,1.3173173e-05,9.407744e-06,2.6812654e-07,2.588004e-06,2.331535e-08,1.7603089e-06,1.6729987e-21
2015-07-27,3.5637418e-06,7.210041e-06,9.273984e-06,1.3910976e-05,9.067589e-06,7.9805795e-07,2.063943e-06,1.375962e-07,9.0813495e-07,5.4169994e-17
2015-07-28,2.911797e-06,6.9121993e-06,8.186664e-06,1.1363974e-05,8.531832e-06,1.0886049e-06,1.5842301e-06,7.2232396e-17,5.310268e-07,7.2232396e-17
2015-07-29,4.1822036e-06,7.880751e-06,8.487692e-06,1.0877522e-05,9.018766e-06,3.793382e-07,1.1569814e-06,7.01081e-19,6.922922e-07,7.01081e-19
2015-07-30,3.4437337e-06,8.473142e-06,9.241658e-06,1.209198e-05,1.1858507e-05,2.4320153e-07,8.852536e-07,3.0514204e-19,4.280347e-07,3.0514204e-19
2015-07-31,2.7686265e-06,7.2374883e-06,8.3058785e-06,1.08102795e-05,7.7199875e-06,1.3785692e-07,1.8495803e-06,9.549274e-20,1.1488076e-08,9.549274e-20
2015-08-01,3.6633103e-06,7.547582e-06,8.477947e-06,8.91987e-06,9.18735e-06,1.04666015e-07,3.3493125e-06,1.6192611e-20,3.6051625e-07,1.6192611e-20
2015-08-02,3.5758949e-06,7.4439054e-06,8.4209805e-06,9.116015e-06,8.96492e-06,2.518236e-07,2.3872876e-06,4.0393949e-19,4.0393949e-19,2.0145887e-08
2015-08-03,4.0169107e-06,7.664921e-06,8.341238e-06,9.437691e-06,8.710138e-06,7.1730554e-08,2.2953777e-06,9.686334e-19,9.686334e-19,9.686334e-19
2015-08-04,4.080993e-06,6.7251576e-06,6.216281e-06,9.987956e-06,7.2839243e-06,1.8958158e-07,1.8758599e-06,8.5452906e-19,8.5452906e-19,8.5452906e-19
2015-08-05,5.00427e-06,5.4743996e-06,6.707184e-06,1.25994775e-05,8.995149e-06,1.149206e-07,2.2775175e-06,2.344497e-18,2.344497e-18,3.6565646e-06
2015-08-06,3.248273e-06,4.768298e-06,7.1524473e-06,9.609474e-06,8.963983e-06,8.328905e-08,4.5600755e-06,1.2380225e-17,1.2380225e-17,3.7688294e-06
2015-08-07,5.7088464e-06,4.509161e-06,6.0811626e-06,6.439689e-06,8.521902e-06,1.7926328e-07,6.4258998e-06,5.396169e-18,5.396169e-18,6.3707416e-06
2015-08-08,2.917698e-06,4.899721e-06,6.2982035e-06,1.027231e-05,8.672607e-06,2.0122057e-07,3.3201395e-06,4.044592e-18,1.0061028e-07,4.6280732e-07
2015-08-09,4.4427898e-06,7.948111e-06,1.0814865e-05,9.306762e-06,9.7279435e-06,1.08692106e-07,3.1928307e-06,2.2646683e-19,1.3586513e-08,2.2646683e-19
2015-08-10,3.3295219e-06,6.254744e-06,7.610335e-06,1.06901425e-05,7.538988e-06,4.7564594e-08,3.5078888e-06,5.102555e-21,3.5673445e-08,5.102555e-21
2015-08-11,3.1624224e-06,5.7977745e-06,5.973465e-06,9.2237315e-06,7.671802e-06,1.4640845e-07,3.5138028e-06,3.3444274e-19,3.3444274e-19,3.3444274e-19
2015-08-12,3.5233675e-06,6.1041783e-06,7.9892925e-06,6.822317e-06,9.0889425e-06,1.3465099e-07,2.0870903e-06,6.231786e-21,6.231786e-21,1.750463e-06
2015-08-13,3.9382194e-06,6.9477246e-06,8.311406e-06,8.205604e-06,9.839671e-06,2.351176e-08,3.1035522e-06,1.2135464e-20,1.2135464e-20,4.7023516e-07
2015-08-14,4.3896766e-06,5.5110268e-06,6.5503273e-06,5.688802e-06,9.052853e-06,8.2121954e-19,4.5127517e-06,8.2121954e-19,6.837503e-07,8.2121954e-19
2015-08-15,4.0084074e-06,7.1702557e-06,8.812377e-06,7.2620514e-06,9.128562e-06,6.119706e-08,3.4168359e-06,1.4507962e-19,1.6319216e-06,1.4507962e-19
2015-08-16,4.194625e-06,6.323086e-06,8.721498e-06,1.0351587e-05,9.520968e-06,1.1421008e-07,1.3289902e-06,2.0359665e-20,1.0382736e-08,4.776058e-07
2015-08-17,3.976677e-06,6.026936e-06,6.8250233e-06,1.0595299e-05,7.3479077e-06,5.504051e-08,1.183371e-06,1.6949016e-19,1.6949016e-19,2.7520255e-07
2015-08-18,3.3883498e-06,5.933186e-06,6.9625585e-06,1.0665439e-05,6.948261e-06,2.8593668e-08,1.7442137e-06,5.934662e-18,5.934662e-18,5.934662e-18
2015-08-19,6.430091e-06,5.719072e-06,7.80576e-06,9.305084e-06,1.1129004e-05,2.7374095e-19,1.4374964e-06,2.7374095e-19,2.7374095e-19,2.7374095e-19
2015-08-20,3.6845904e-06,4.630634e-06,5.98497e-06,1.0316853e-05,9.7392685e-06,4.9791762e-08,1.1452105e-06,5.432026e-20,5.432026e-20,5.432026e-20
2015-08-21,5.115888e-06,6.1281225e-06,7.509686e-06,1.1312404e-05,9.4794395e-06,4.1036536e-08,1.0806289e-06,1.818265e-18,1.818265e-18,2.1886153e-07
2015-08-22,5.3709764e-06,6.239688e-06,7.826757e-06,1.0082066e-05,1.0057007e-05,5.847097e-08,1.7290702e-06,6.609493e-19,6.609493e-19,1.9512598e-05
2015-08-23,5.1287207e-06,4.6827445e-06,6.819112e-06,9.768306e-06,9.653215e-06,4.3158938e-08,2.1795263e-06,3.3044126e-19,3.3044126e-19,1.0789734e-05
2015-08-24,7.655396e-06,2.858716e-06,4.7440653e-06,1.2408231e-05,8.023697e-06,1.7538135e-08,3.9548495e-06,1.7286355e-19,1.7286355e-19,1.560894e-06
2015-08-25,5.741925e-06,4.0366667e-06,7.380572e-06,1.3002596e-05,8.6595155e-06,6.661166e-08,2.4779538e-06,2.7650988e-22,2.7650988e-22,2.3687106e-05
2015-08-26,5.1731668e-06,4.1004696e-06,4.602215e-06,9.109272e-06,8.114432e-06,6.9206244e-08,3.0969795e-06,8.738767e-21,8.738767e-21,1.4723628e-05
2015-08-27,5.875828e-06,5.426049e-06,5.9141066e-06,5.1198167e-06,6.8423724e-06,2.583833e-07,5.1293873e-06,1.0054226e-21,1.9139504e-08,2.9072906e-05
2015-08-28,4.5203024e-06,4.331956e-06,4.887081e-06,4.3319565e-06,7.414882e-06,9.020779e-07,3.9453516e-06,4.9564716e-07,2.973883e-07,4.8375164e-06
2015-08-29,4.1266285e-06,3.4861087e-06,5.586174e-06,8.274258e-06,8.851775e-06,1.3650426e-07,5.302665e-06,1.8900589e-07,2.0160628e-06,1.094134e-05
2015-08-30,5.4297343e-06,4.4858743e-06,5.2267537e-06,8.43385e-06,6.8303016e-06,1.6238458e-07,5.287648e-06,2.3612612e-20,4.871538e-07,2.6996438e-06
2015-08-31,5.0628955e-06,4.066916e-06,5.892878e-06,8.845245e-06,7.0548544e-06,1.5413968e-07,4.9087557e-06,9.816394e-22,2.0156727e-07,0.00018577388
2015-09-01,4.500362e-06,3.4264121e-06,4.970855e-06,7.906318e-06,7.834722e-06,2.0456193e-08,7.6915285e-06,5.727734e-07,6.828952e-20,0.0001322902
2015-09-02,2.7398169e-06,3.4334414e-06,4.913174e-06,7.548947e-06,8.566263e-06,4.6036273e-21,1.1213597e-05,3.0057063e-07,6.7165975e-06,1.6184572e-07
2015-09-03,2.4483686e-06,3.5885405e-06,5.652851e-06,8.677307e-06,8.557288e-06,1.2001807e-08,2.12432e-06,3.282024e-17,1.0681608e-06,3.282024e-17
2015-09-04,7.2277835e-06,2.3730997e-06,5.8039236e-06,7.187102e-06,8.705886e-06,6.915891e-07,8.2719475e-07,1.6283575e-17,4.068171e-08,1.6283575e-17
2015-09-05,1.321866e-06,2.3604748e-06,4.508507e-06,5.735954e-06,8.993409e-06,1.4162849e-07,2.1244273e-07,1.9225598e-15,7.081425e-08,1.9225598e-15
2015-09-06,2.1304757e-06,2.7814544e-06,4.7639805e-06,7.5454345e-06,9.2320615e-06,5.917988e-08,2.0712957e-07,1.9127008e-17,2.958994e-08,1.9127008e-17
2015-09-07,3.1568438e-06,3.5799258e-06,5.6465196e-06,7.648024e-06,7.924654e-06,6.125535e-19,1.1065225e-06,6.125535e-19,6.125535e-19,6.125535e-19
2015-09-08,3.2716907e-06,3.3657047e-06,5.076761e-06,7.5399307e-06,8.122818e-06,8.2307416e-18,2.8580287e-06,8.2307416e-18,1.1281692e-07,5.640846e-07
2015-09-09,4.0763416e-06,4.50279e-06,6.0204434e-06,8.002173e-06,7.751321e-06,1.0916663e-19,6.371636e-06,2.5085182e-08,2.5085182e-08,7.776406e-06
2015-09-10,4.7951726e-06,3.0046479e-06,3.715952e-06,9.54129e-06,5.984768e-06,2.4527736e-08,1.068183e-05,4.047077e-06,1.8395802e-07,4.4808148e-21
2015-09-11,4.9631785e-06,4.8743236e-06,5.623243e-06,1.0967228e-05,6.3721627e-06,2.5387102e-08,1.5625763e-05,4.3158075e-06,9.989825e-06,3.5772965e-23
2015-09-12,3.4453255e-06,3.4812144e-06,3.858047e-06,9.420813e-06,7.572539e-06,3.588881e-08,1.3278859e-05,3.373548e-06,2.6916607e-05,9.728716e-20
2015-09-13,2.5323623e-06,3.7186942e-06,4.631257e-06,7.368946e-06,8.532465e-06,5.7035187e-08,9.9127155e-06,1.7110556e-06,7.262861e-05,2.4988588e-20
2015-09-14,1.3171542e-06,5.040131e-06,8.185172e-06,7.781962e-06,9.677051e-06,5.3761397e-08,7.0293027e-06,6.973957e-22,6.8276972e-06,6.973957e-22
2015-09-15,2.4482406e-06,4.342406e-06,6.223686e-06,8.91675e-06,8.117851e-06,4.6387717e-07,5.798465e-06,1.0075281e-21,7.860141e-07,1.0075281e-21
2015-09-16,2.2947554e-06,5.354429e-06,7.3160754e-06,6.390771e-06,7.969957e-06,3.3310965e-07,6.6005064e-06,5.9177764e-23,8.6361766e-08,1.6260687e-05
2015-09-17,2.7338021e-06,5.4835914e-06,5.707411e-06,7.4819845e-06,6.522756e-06,2.5579436e-07,7.705805e-06,3.6016398e-23,3.6016398e-23,1.9184577e-07
2015-09-18,4.143062e-06,5.0605568e-06,6.5228137e-06,8.88823e-06,7.1822633e-06,2.8671709e-08,8.845222e-06,8.417155e-23,8.417155e-23,1.9496763e-06
2015-09-19,6.9934813e-06,5.018703e-06,7.0312153e-06,8.414818e-06,7.8613775e-06,1.2578204e-07,8.364505e-06,4.2203647e-22,4.2203647e-22,3.3357395e-05
2015-09-20,4.9892265e-06,5.413842e-06,7.5369167e-06,7.4543523e-06,7.867173e-06,4.7179448e-08,4.0456375e-06,7.076917e-08,1.4153834e-07,1.1157939e-05
2015-09-21,5.0068666e-06,5.8129253e-06,8.479121e-06,8.308608e-06,9.595202e-06,6.200454e-08,3.9837914e-06,6.510476e-07,1.5842159e-05,2.2011611e-06
2015-09-22,6.867145e-06,7.2399675e-06,8.334382e-06,7.829268e-06,8.033718e-06,4.81061e-08,4.8827687e-06,2.8863658e-07,2.886366e-06,1.8039786e-06
2015-09-23,5.988235e-06,8.133471e-06,8.423011e-06,8.199276e-06,9.568015e-06,1.0528764e-07,7.3306524e-06,2.6321912e-08,4.2149224e-18,6.846329e-05
2015-09-24,5.3436715e-06,7.162451e-06,7.774077e-06,8.224748e-06,7.951126e-06,6.438158e-08,7.0497836e-06,2.158382e-22,2.158382e-22,3.6826266e-05
2015-09-25,4.997068e-06,5.857807e-06,7.6271035e-06,8.58348e-06,9.061669e-06,4.4625255e-21,6.838093e-06,2.6300359e-07,4.4625255e-21,2.8476115e-05
2015-09-26,3.2207543e-06,5.266555e-06,7.28471e-06,7.1741265e-06,8.611716e-06,2.7645958e-08,1.6615222e-05,2.7645958e-08,3.7736732e-05,5.5291917e-08
2015-09-27,3.6616802e-06,5.940804e-06,6.7703377e-06,1.049905e-05,7.9769325e-06,1.675826e-08,1.0004682e-05,1.0725287e-06,7.482564e-06,6.703304e-08
2015-09-28,4.175049e-06,5.1633906e-06,6.4657843e-06,8.08223e-06,9.754098e-06,2.955787e-07,1.1666122e-05,1.2876148e-05,0.000116578085,3.6947338e-07
2015-09-29,4.5615143e-06,5.816354e-06,6.8846643e-06,9.54696e-06,8.529523e-06,5.0871904e-07,1.3616713e-05,4.510642e-06,2.1128799e-05,4.524137e-21
2015-09-30,3.5523892e-06,5.4323477e-06,5.9572712e-06,7.190231e-06,7.287891e-06,6.836213e-07,1.3611389e-05,2.6099684e-05,1.1755845e-05,1.1475072e-06
2015-10-01,4.534745e-06,6.0039465e-06,7.868701e-06,1.4593121e-05,9.21076e-06,2.6841172e-07,1.5949307e-05,5.718582e-05,3.721034e-05,1.0199645e-05
2015-10-02,2.8242598e-06,6.0301763e-06,7.6026017e-06,6.8087556e-06,9.495619e-06,6.106507e-08,1.5800588e-05,4.8058213e-05,0.00011594732,8.8544357e-07
2015-10-03,3.1533882e-06,3.9450897e-06,5.8102855e-06,1.0184773e-05,8.010948e-06,2.012801e-07,1.4827633e-05,2.7749815e-05,7.809668e-05,1.5646172e-05
2015-10-04,3.6411848e-06,4.27139e-06,6.6521643e-06,1.0433395e-05,1.0321359e-05,8.402734e-08,2.2659373e-05,3.484334e-05,2.261736e-05,5.022034e-05
2015-10-05,2.8008817e-06,4.7857584e-06,6.6603643e-06,1.1721801e-05,7.421234e-06,6.616256e-08,2.0686828e-05,3.6676112e-05,7.438878e-05,2.5141774e-06
2015-10-06,2.6159325e-06,4.4259464e-06,5.4564653e-06,1.2009508e-05,8.719775e-06,4.2277696e-07,2.0081905e-05,2.8854527e-05,8.1952676e-05,0.00029470198
2015-10-07,2.8358572e-06,3.6272593e-06,3.9680017e-06,1.3124084e-05,8.5515385e-06,9.233023e-07,1.816927e-05,2.3236444e-05,3.5250363e-05,0.00012869076
2015-10-08,3.188674e-06,4.416399e-06,5.5929686e-06,1.2839955e-05,7.4857107e-06,4.0924158e-07,2.1127096e-05,5.224651e-05,0.00020373412,3.6149675e-06
2015-10-09,2.900215e-06,3.3217575e-06,5.058514e-06,1.8160066e-05,5.766706e-06,1.7198947e-06,2.026778e-05,6.542345e-06,2.460124e-05,1.3489371e-07
2015-10-10,3.3932295e-06,3.8244134e-06,6.374022e-06,1.33479525e-05,9.017367e-06,5.249195e-06,1.5691343e-05,5.4741604e-06,8.4737e-06,3.749425e-08
2015-10-11,3.8933404e-06,3.8191815e-06,9.232778e-06,1.0029986e-05,8.843444e-06,5.024263e-06,1.6036855e-05,3.3000695e-06,5.932709e-06,7.415886e-08
2015-10-12,2.5937682e-06,5.207643e-06,9.369736e-06,8.9877085e-06,7.942158e-06,4.081666e-06,1.192329e-05,2.453021e-06,4.805508e-06,3.892019e-14
2015-10-13,2.0103257e-06,4.3283544e-06,5.548909e-06,1.1241413e-05,7.107937e-06,2.47188e-06,1.5887726e-05,1.3805604e-05,6.533558e-06,2.2564879e-07
2015-10-14,2.5892882e-06,2.7048814e-06,4.993627e-06,1.0669254e-05,8.5192205e-06,2.473695e-06,2.2078304e-05,4.8410442e-05,5.8374576e-06,7.407214e-05
2015-10-15,3.8353155e-06,5.2584196e-06,6.3282705e-06,1.1445389e-05,7.711003e-06,8.578995e-07,2.6170983e-05,6.5482964e-05,1.5512842e-05,6.0436498e-05
2015-10-16,4.38542e-06,4.52538e-06,6.966908e-06,1.07458345e-05,7.588954e-06,6.375965e-07,3.7353824e-05,4.917269e-05,3.662292e-05,3.110227e-08
2015-10-17,2.933842e-06,4.4123135e-06,6.1910996e-06,6.549167e-06,5.7175266e-06,6.237302e-07,3.2075903e-05,1.3537256e-05,6.91532e-05,2.0813793e-19
2015-10-18,2.9424264e-06,4.5607608e-06,5.7377315e-06,1.0380227e-05,6.653153e-06,1.5856409e-06,2.221532e-05,1.0233105e-05,9.18691e-06,3.2693627e-08
2015-10-19,3.0381186e-06,3.6743738e-06,5.3286376e-06,8.875761e-06,8.4940075e-06,3.2767143e-06,2.6340966e-05,2.6086464e-05,5.2172927e-06,2.0360167e-05
2015-10-20,3.855547e-06,3.9135257e-06,6.058717e-06,1.1436191e-05,8.769196e-06,2.2901372e-06,2.4930607e-05,5.3919684e-05,3.9425145e-06,0.00030913952
2015-10-21,6.5373365e-07,3.3397264e-06,7.162647e-06,1.047395e-05,1.0985568e-05,1.6201225e-06,4.064518e-05,0.000112584305,0.0001606053,4.2634804e-07
2015-10-22,2.0309121e-06,5.4769807e-06,9.203921e-06,1.1396874e-05,1.2304303e-05,3.824164e-06,3.7852744e-05,9.938506e-07,0.0001574929,7.2828073e-19
2015-10-23,2.8377804e-06,5.786648e-06,8.200277e-06,1.0684596e-05,1.1553098e-05,1.7895185e-05,5.1453702e-05,4.039545e-08,1.0381631e-05,2.5120394e-24
2015-10-24,2.9447885e-06,7.1186e-06,8.761354e-06,9.04123e-06,1.030676e-05,3.532529e-05,3.3207965e-05,9.734838e-08,5.6827116e-06,3.0437335e-20
2015-10-25,1.8195708e-06,5.571263e-06,8.516341e-06,6.5279446e-06,8.938407e-06,1.0654806e-05,3.793899e-05,2.0634307e-07,1.6788823e-06,2.802477e-17
2015-10-26,2.4121068e-06,5.347035e-06,5.8579735e-06,8.377021e-06,7.675966e-06,7.652201e-06,2.8291757e-05,2.3764599e-07,9.50584e-08,3.023163e-17
2015-10-27,3.274633e-06,7.725193e-06,9.317597e-06,9.995389e-06,1.0240374e-05,6.549266e-06,2.1958824e-05,2.9398203e-07,5.716317e-08,2.3191915e-06
